doc_type,meeting_date,avail_date,release_estimated,n_chars,lex_abg_hawk,lex_abg_dove,lex_abg_net,lex_abg_fomc_hawk,lex_abg_fomc_dove,lex_abg_fomc_net,emb_score,emb_coverage,lex_abg_net_chg,lex_abg_fomc_net_chg,emb_score_chg,SPY_ann,SPY_fwd_1,SPY_fwd_5,SPY_fwd_21,DGS2_ann,DGS2_fwd_1,DGS2_fwd_5,DGS2_fwd_21,DGS10_ann,DGS10_fwd_1,DGS10_fwd_5,DGS10_fwd_21
minutes,2023-03-22,2023-04-12,False,49063,12,5,0.3888888888888889,23,18,0.119047619047619,-0.0139233397369958,1.0,-0.048611111111111105,0.4826839826839826,0.003003040147679199,-0.004076068188897608,0.013282699772290796,0.014924677682066179,0.009998899789869231,-0.08000000000000007,0.009999999999999787,0.29000000000000004,-0.06000000000000005,-0.020000000000000018,0.040000000000000036,0.18999999999999995,-0.020000000000000018
minutes,2023-05-03,2023-05-24,False,53911,13,7,0.2857142857142857,22,20,0.0465116279069767,-0.0045353807483548,0.997326203208556,-0.1031746031746032,-0.0725359911406423,0.009387958988640999,-0.007244615832195489,0.008659868892332279,0.026101343544999045,0.05340102955050319,0.04999999999999982,0.1900000000000004,0.020000000000000462,0.34000000000000075,0.029999999999999805,0.10000000000000009,-0.1200000000000001,-0.009999999999999787
minutes,2023-06-14,2023-07-05,False,46071,10,3,0.5,18,18,0.0,-0.0166137186998797,1.0,0.2142857142857143,-0.0465116279069767,-0.012078337951524899,-0.001487096790771636,-0.007830716303522278,0.006521617606501717,0.012885468554109547,0.0,0.04999999999999982,-0.22000000000000064,-0.040000000000000036,0.0900000000000003,0.09999999999999964,-0.0900000000000003,0.25
minutes,2023-07-26,2023-08-16,False,45194,10,6,0.2352941176470588,19,15,0.1142857142857142,-0.0068992948780786,1.0,-0.26470588235294124,0.1142857142857142,0.0097144238218011,-0.007338087446811636,-0.007619873679635569,0.007710947579981253,0.012041569183128598,0.04999999999999982,-0.02999999999999936,-0.019999999999999574,0.04999999999999982,0.07000000000000028,0.019999999999999574,-0.08999999999999986,0.04999999999999982
minutes,2023-09-20,2023-10-11,False,42853,8,5,0.2142857142857142,16,26,-0.2325581395348837,-0.0134568974578964,1.0,-0.021008403361344602,-0.3468438538205979,-0.006557602579817801,0.0040962567303299835,-0.006096457711300296,-0.014003571103793133,-0.005683945377347732,0.03000000000000025,0.0699999999999994,0.20000000000000018,0.040000000000000036,-0.08000000000000007,0.1200000000000001,0.33000000000000007,0.040000000000000036
minutes,2023-11-01,2023-11-21,False,45429,12,5,0.3888888888888889,22,13,0.25,-0.0082844048906996,1.0,0.1746031746031747,0.4825581395348837,0.005172492567196801,-0.002179285378955953,0.0038607637513983217,0.0029562117146206823,0.04709436770983921,-0.02999999999999936,0.02999999999999936,-0.22000000000000064,-0.5300000000000002,-0.009999999999999787,0.009999999999999787,-0.14000000000000057,-0.52
minutes,2023-12-13,2024-01-03,False,44921,7,10,-0.1666666666666666,17,31,-0.2857142857142857,-0.0194749319945741,1.0,-0.5555555555555555,-0.5357142857142857,-0.011190527103874501,-0.008166614120016513,-0.003221209214564258,0.016574544138171055,0.05452335686844245,0.0,0.04999999999999982,0.040000000000000036,0.03000000000000025,-0.040000000000000036,0.08000000000000007,0.1299999999999999,0.1200000000000001
minutes,2024-01-31,2024-02-21,False,48774,10,6,0.2352941176470588,16,24,-0.1951219512195122,-0.0181840179944822,1.0,0.4019607843137254,0.0905923344947735,0.0012909140000918994,0.0009060093175425887,0.020695296089058957,0.018201473265619716,0.05352370633375725,0.04999999999999982,0.05000000000000071,0.0,-0.019999999999999574,0.05000000000000071,0.009999999999999787,-0.05000000000000071,-0.05000000000000071
minutes,2024-03-20,2024-04-10,False,47804,14,4,0.5263157894736842,20,18,0.0512820512820512,-0.0136357900918516,1.0,0.2910216718266254,0.2464040025015634,0.004548227902630602,-0.010013105546115453,0.007546924360555707,-0.0263945756218269,0.011767803373850194,0.22999999999999954,-0.040000000000000036,-0.040000000000000036,-0.16999999999999993,0.1899999999999995,0.009999999999999787,0.040000000000000036,-0.09999999999999964
minutes,2024-05-01,2024-05-22,False,46312,13,7,0.2857142857142857,20,19,0.025,-0.018707188745596,1.0,-0.24060150375939848,-0.026282051282051196,-0.005071398653744402,-0.0028792783967770408,-0.007304516086900303,-0.013627099266082077,0.027670751034342134,0.040000000000000036,0.04999999999999982,0.05999999999999961,-0.15000000000000036,0.019999999999999574,0.040000000000000036,0.1200000000000001,-0.17999999999999972
minutes,2024-06-12,2024-07-03,False,42724,10,8,0.1052631578947368,16,22,-0.1538461538461538,-0.0218439108243692,0.9969604863221884,-0.18045112781954892,-0.1788461538461538,-0.003136722078773198,0.00446263401814706,0.005766483695770486,0.009103036241289608,-0.03365613828684133,-0.03000000000000025,-0.11000000000000032,-0.20999999999999996,-0.8300000000000001,-0.0699999999999994,-0.08000000000000007,-0.16000000000000014,-0.5600000000000005
minutes,2024-07-31,2024-08-21,False,43712,4,4,0.0,14,15,-0.0333333333333333,-0.0187092127416139,1.0,-0.1052631578947368,0.1205128205128205,0.0031346980827552974,0.00343634733544973,-0.007848514301196041,-0.004138181908150851,0.016719119746709588,-0.07000000000000028,0.07000000000000028,-0.08999999999999986,-0.3700000000000001,-0.029999999999999805,0.06999999999999984,0.04999999999999982,-0.06000000000000005
minutes,2024-09-18,2024-10-09,False,43234,7,3,0.3636363636363636,16,10,0.2222222222222222,-0.0250556925751721,0.9968253968253968,0.3636363636363636,0.25555555555555554,-0.006346479833558197,0.006926592378890151,-0.0017500366951881396,0.008940458819364672,0.03200252117528213,0.010000000000000231,-0.010000000000000231,-0.03000000000000025,0.2699999999999996,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.2400000000000002
minutes,2024-11-07,2024-11-26,False,48081,7,7,0.0,16,13,0.1,-0.0156311854833393,0.997093023255814,-0.3636363636363636,-0.1222222222222222,0.009424507091832797,0.005221380682413512,-0.0030300883971953185,0.011670595096751057,-0.00605571757945933,0.0,-0.019999999999999574,-0.08000000000000007,0.09999999999999964,0.03000000000000025,-0.04999999999999982,-0.10999999999999943,0.3200000000000003
minutes,2024-12-18,2025-01-08,False,44578,9,3,0.4615384615384615,19,6,0.5,-0.0216796516442744,0.9969325153374232,0.4615384615384615,0.4,-0.0060484661609350975,0.0014609058966514876,-0.015267427998534089,0.0036472528444633223,0.02605637955946105,-0.019999999999999574,-0.010000000000000675,-0.010000000000000675,0.009999999999999787,0.0,0.009999999999999787,-0.009999999999999787,-0.17999999999999972
minutes,2025-01-29,2025-02-19,False,53241,7,4,0.25,18,12,0.1935483870967742,-0.0145558285780478,1.0,-0.2115384615384615,-0.3064516129032258,0.0071238230662265985,0.0023548173146026308,-0.004160245253420958,-0.030003395043722292,-0.07739869157121648,-0.009999999999999787,0.0,-0.23000000000000043,-0.33000000000000007,-0.019999999999999574,-0.03000000000000025,-0.28000000000000025,-0.29000000000000004
minutes,2025-03-19,2025-04-09,False,47504,9,5,0.2666666666666666,20,16,0.1081081081081081,-0.0232632256818344,1.0,0.016666666666666607,-0.08544027898866609,-0.0087073971037866,0.10501943377603062,-0.0438192832644565,-0.0418507329124268,0.028653582182887494,0.20000000000000018,-0.07000000000000028,-0.14000000000000012,-0.03000000000000025,0.08000000000000007,0.0600000000000005,-0.04999999999999982,0.03000000000000025
minutes,2025-05-07,2025-05-28,False,50033,10,9,0.05,24,21,0.0652173913043478,-0.0168657403177532,1.0,-0.21666666666666662,-0.042890716803760304,0.006397485364081201,-0.005785347645933303,0.003947442276660329,0.013952003255344625,0.04933881605586654,0.040000000000000036,-0.040000000000000036,-0.08999999999999986,-0.22999999999999998,0.040000000000000036,-0.040000000000000036,-0.09999999999999964,-0.17999999999999972
minutes,2025-06-18,2025-07-09,False,46316,8,7,0.0625,24,10,0.4,-0.0205864298890484,1.0,0.012499999999999997,0.33478260869565224,-0.0037206895712952014,0.005996656078344209,0.002820258275139098,0.00025631519807722825,0.013123694134881347,-0.040000000000000036,0.0,0.020000000000000018,-0.13999999999999968,-0.08000000000000007,0.009999999999999787,0.1200000000000001,-0.10999999999999943
minutes,2025-07-30,2025-08-20,False,46452,7,8,-0.0625,20,14,0.1714285714285714,-0.0237289817457451,1.0,-0.125,-0.22857142857142862,-0.0031425518566967,-0.002657080804944645,-0.004011809805612443,0.013351938996274848,0.042986508702280046,-0.009999999999999787,0.04999999999999982,-0.15000000000000036,-0.17000000000000037,-0.009999999999999787,0.040000000000000036,-0.04999999999999982,-0.15000000000000036
minutes,2025-09-17,2025-10-08,False,41150,9,7,0.1176470588235294,27,18,0.1956521739130435,-0.0273780733148053,1.0,0.18014705882352938,0.024223602484472084,-0.0036490915690601984,0.005963055269571305,-0.002896974724933221,-0.01179598810234439,-0.004159772645174864,0.010000000000000231,0.020000000000000018,-0.16999999999999993,-0.03000000000000025,-0.009999999999999787,0.009999999999999787,-0.13999999999999968,-0.019999999999999574
minutes,2025-10-29,2025-11-19,False,54594,11,6,0.2777777777777778,32,16,0.3265306122448979,-0.0260030681951587,1.0,0.1601307189542484,0.1308784383318544,0.0013750051196466002,0.0038631766432766224,-0.015242227316648038,0.02573081296708457,0.030139150637614298,0.0,-0.03000000000000025,-0.1299999999999999,-0.10000000000000009,0.009999999999999787,-0.03000000000000025,-0.1299999999999999,0.03000000000000025
minutes,2025-12-10,2025-12-30,False,50532,11,4,0.4375,21,11,0.303030303030303,-0.0247734961300254,1.0,0.1597222222222222,-0.023500309214594894,0.0012295720651332998,-0.0012211244085722495,-0.0074089416209803804,0.003740821549933049,0.007219596245995774,0.0,0.020000000000000018,0.020000000000000018,0.06999999999999984,0.019999999999999574,0.040000000000000036,0.010000000000000675,0.1200000000000001
minutes,2026-01-28,2026-02-18,False,43227,8,3,0.4166666666666667,18,12,0.1935483870967742,-0.0295999212827564,1.0,-0.020833333333333315,-0.1094819159335288,-0.004826425152731,0.005037707550576753,-0.002637433731113581,0.009995855065331849,-0.038598765317303885,0.040000000000000036,0.0,-0.020000000000000018,0.31999999999999984,0.040000000000000036,-0.009999999999999787,-0.040000000000000036,0.16000000000000014
minutes,2026-03-18,2026-04-08,False,39773,16,6,0.4347826086956521,30,14,0.3555555555555555,-0.0201188748858923,1.0,0.01811594202898542,0.16200716845878133,0.0094810463968641,0.02546963651219092,0.005769017699185586,0.035398823675095725,0.0822028899762548,-0.020000000000000018,-0.010000000000000231,-0.03000000000000025,0.1299999999999999,-0.040000000000000036,0.0,0.0,0.1200000000000001
minutes,2026-04-29,2026-05-20,False,45380,14,3,0.6111111111111112,29,8,0.5526315789473685,-0.0267108044639075,1.0,0.17632850241545905,0.19707602339181296,-0.0065919295780152015,0.010248994582563453,0.0019830877010671433,0.018010088469552876,0.006823251509295414,-0.08999999999999986,0.040000000000000036,-0.04999999999999982,0.20000000000000018,-0.09999999999999964,0.0,-0.1200000000000001,-0.0600000000000005
minutes,2026-06-17,2026-07-08,False,35465,15,4,0.55,33,9,0.5581395348837209,-0.024942337477016,1.0,-0.061111111111111116,0.005507955936352449,0.0017684669868914989,,,,,,,,,,,,
