doc_type,meeting_date,avail_date,release_estimated,n_chars,lex_abg_hawk,lex_abg_dove,lex_abg_net,lex_abg_fomc_hawk,lex_abg_fomc_dove,lex_abg_fomc_net,emb_score,emb_coverage,lex_abg_net_chg,lex_abg_fomc_net_chg,emb_score_chg,SPY_ann,SPY_fwd_1,SPY_fwd_5,SPY_fwd_21,DGS2_ann,DGS2_fwd_1,DGS2_fwd_5,DGS2_fwd_21,DGS10_ann,DGS10_fwd_1,DGS10_fwd_5,DGS10_fwd_21
statement,2023-12-13,2023-12-13,False,2376,0,1,-0.5,0,2,-0.6666666666666666,-0.0159116574404223,1.0,0.0,-0.6666666666666666,0.0024817226000882,0.013790064360344578,0.0032094997812208703,-0.0007257082951872551,0.01350822431383758,-0.27000000000000046,-0.08999999999999986,-0.1200000000000001,-0.2400000000000002,-0.16000000000000014,-0.1200000000000001,-0.18000000000000016,0.03000000000000025
statement,2024-01-31,2024-01-31,False,2190,0,1,-0.5,0,2,-0.6666666666666666,-0.0193707293402978,1.0,0.0,0.0,-0.0034590718998755016,-0.016317451631975732,0.013088245442933077,0.03151931748489245,0.06206517592186289,-0.09000000000000075,-0.0699999999999994,0.14000000000000057,0.27000000000000046,-0.0699999999999994,-0.1200000000000001,0.09999999999999964,0.20000000000000018
statement,2024-03-20,2024-03-20,False,2154,0,1,-0.5,0,2,-0.6666666666666666,-0.0201851629770313,1.0,0.0,0.0,-0.0008144336367334991,0.009249220034809102,0.0033049125506350308,0.005168332862048874,-0.048647277043499804,-0.08999999999999986,0.03000000000000025,-0.04999999999999982,0.3799999999999999,-0.03000000000000025,0.0,-0.0699999999999994,0.35000000000000053
statement,2024-05-01,2024-05-01,False,2645,0,1,-0.5,0,2,-0.6666666666666666,-0.0193537475592896,0.9666666666666668,0.0,0.0,0.0008314154177417009,-0.0032471503538188395,0.009353450252192363,0.033656473327201564,0.05400229154081693,-0.08000000000000007,-0.08999999999999986,-0.1200000000000001,-0.07000000000000028,-0.0600000000000005,-0.04999999999999982,-0.14999999999999947,-0.1200000000000001
statement,2024-06-12,2024-06-12,False,2244,0,1,-0.5,0,2,-0.6666666666666666,-0.0206649795118023,1.0,0.0,0.0,-0.0013112319525127002,0.008212875913243822,0.0020135100853235777,0.010418264747977135,0.04060447448486726,-0.05999999999999961,-0.07000000000000028,-0.04999999999999982,-0.3099999999999996,-0.08000000000000007,-0.0699999999999994,-0.05999999999999961,-0.07999999999999918
statement,2024-07-31,2024-07-31,False,2324,0,0,0.0,1,1,0.0,-0.0195179664608093,1.0,0.5,0.6666666666666666,0.0011470130509929968,0.016254499976771752,-0.014160758032394472,-0.05836857604400114,0.013688876446541043,-0.05999999999999961,-0.1299999999999999,-0.29000000000000004,-0.41999999999999993,-0.0600000000000005,-0.09999999999999964,-0.1299999999999999,-0.21999999999999975
statement,2024-09-18,2024-09-18,False,2313,0,0,0.0,1,0,0.5,-0.0173966762795732,1.0,0.0,0.5,0.0021212901812361004,-0.002965935955357324,0.017064492025055333,0.01850440487794125,0.040498967977130595,0.020000000000000018,-0.020000000000000018,-0.08000000000000007,0.3400000000000003,0.050000000000000266,0.029999999999999805,0.08999999999999986,0.3799999999999999
statement,2024-11-07,2024-11-07,False,2091,0,0,0.0,1,0,0.5,-0.0203337773053063,1.0,0.0,0.0,-0.002937101025733097,0.00773216736757254,0.0043317116431220715,-0.0037944831855963868,0.015228131235594189,-0.05999999999999961,0.04999999999999982,0.09999999999999964,-0.05999999999999961,-0.11000000000000032,-0.009999999999999787,0.1200000000000001,-0.08999999999999986
statement,2024-12-18,2024-12-18,False,2243,0,0,0.0,1,0,0.5,-0.0169199694427544,1.0,0.0,0.0,0.0034138078625518993,-0.02980346115350485,-0.0003071527492615189,0.029139457016410963,0.0378676523319863,0.09999999999999964,-0.02999999999999936,-0.04999999999999982,-0.05999999999999961,0.09999999999999964,0.07000000000000028,0.08000000000000007,0.07000000000000028
statement,2025-01-29,2025-01-29,False,2021,0,0,0.0,1,0,0.5,-0.020822417534865,1.0,0.0,0.0,-0.0039024480921105997,-0.0044829666982550975,0.005367082266790391,0.004004396903929397,-0.012678544276546133,0.019999999999999574,-0.03000000000000025,-0.040000000000000036,-0.21999999999999975,0.0,-0.03000000000000025,-0.1200000000000001,-0.3099999999999996
statement,2025-03-19,2025-03-19,False,2404,0,0,0.0,1,0,0.5,-0.0244922534985064,1.0,0.0,0.0,-0.0036698359636414025,0.010890845995021214,-0.0028918084037365954,0.005590413619018575,-0.06900790983705252,-0.04999999999999982,-0.040000000000000036,-0.010000000000000231,-0.18000000000000016,-0.040000000000000036,-0.009999999999999787,0.09999999999999964,0.08999999999999986
statement,2025-05-07,2025-05-07,False,2124,1,1,0.0,3,1,0.4,-0.0148174271286786,0.9615384615384616,0.0,-0.09999999999999998,0.009674826369827801,0.004205416334334133,0.006967762571935099,0.04711732703162519,0.06770008796287352,0.0,0.1200000000000001,0.27,0.26000000000000023,-0.040000000000000036,0.11000000000000032,0.27000000000000046,0.25
statement,2025-06-18,2025-06-18,False,1967,1,0,0.5,2,0,0.6666666666666666,-0.0168199619032099,1.0,0.5,0.2666666666666666,-0.0020025347745313005,-0.0001508166576998926,-0.002348474253184407,0.027180929589283753,0.055551791476951884,0.0,-0.040000000000000036,-0.23999999999999977,-0.08999999999999986,-0.009999999999999787,0.0,-0.1200000000000001,0.0
statement,2025-07-30,2025-07-30,False,2132,1,0,0.5,2,0,0.6666666666666666,-0.0181446553637254,1.0,0.0,0.0,-0.001324693460515499,-0.0012592724779846298,-0.0037512610547767444,-0.002647971865979759,0.022790902430835036,0.08000000000000007,0.0,-0.25,-0.31999999999999984,0.040000000000000036,-0.009999999999999787,-0.16000000000000014,-0.16000000000000014
statement,2025-09-17,2025-09-17,False,2165,0,0,0.0,2,0,0.6666666666666666,-0.0262428543375988,1.0,-0.5,0.0,-0.0080981989738734,-0.0012422701734727815,0.004672499098921978,0.005693127934354614,0.004993329682212,0.010000000000000231,0.04999999999999982,0.04999999999999982,-0.06000000000000005,0.019999999999999574,0.05000000000000071,0.10000000000000053,-0.040000000000000036
statement,2025-10-29,2025-10-29,False,2341,0,0,0.0,1,0,0.5,-0.034011748256099,1.0,0.0,-0.16666666666666663,-0.0077688939185001984,0.0004803706386860007,-0.010998097614260183,-0.014271429414273062,-0.005819157057525226,0.11999999999999966,0.020000000000000018,0.040000000000000036,-0.04999999999999982,0.08999999999999986,0.03000000000000025,0.08999999999999986,0.009999999999999787
statement,2025-12-10,2025-12-10,False,2471,0,0,0.0,1,0,0.5,-0.0335611558329582,1.0,0.0,0.0,0.00045059242314079984,0.006632235252757246,0.0023269460314641055,-0.023517657150754046,0.014026298661079739,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,0.0,-0.04999999999999982,0.009999999999999787,0.03000000000000025,0.0600000000000005
statement,2026-01-28,2026-01-28,False,1912,1,0,0.5,2,0,0.6666666666666666,-0.0366152654495816,1.0,0.5,0.16666666666666663,-0.0030541096166234044,-0.0001006645803248718,-0.001984377154833794,-0.01327247439478485,-0.01356011643679278,0.03000000000000025,-0.03000000000000025,0.009999999999999787,-0.18000000000000016,0.019999999999999574,-0.019999999999999574,0.03000000000000025,-0.2899999999999996
statement,2026-03-18,2026-03-18,False,1997,1,0,0.5,2,0,0.6666666666666666,-0.0316535237753404,1.0,0.0,0.0,0.004961741674241203,-0.013953644515257158,-0.002464288275344284,-0.0042577713813233276,0.07657568943065796,0.07999999999999963,0.03000000000000025,0.08000000000000007,0.020000000000000018,0.05999999999999961,-0.009999999999999787,0.07000000000000028,0.0600000000000005
statement,2026-04-29,2026-04-29,False,2177,0,0,0.0,1,0,0.5,-0.0395234691910538,1.0,-0.5,-0.16666666666666663,-0.007869945415713404,-0.00015450932498595193,0.009949633527564838,0.03126842176367539,0.06309899352190285,0.08000000000000007,-0.040000000000000036,-0.04999999999999982,0.06000000000000005,0.05999999999999961,-0.019999999999999574,-0.05999999999999961,0.03000000000000025
statement,2026-06-17,2026-06-17,False,857,0,0,0.0,1,0,0.5,-0.0563275381578701,1.0,0.0,0.0,-0.0168040689668163,-0.012487870885051433,0.010396992441959574,-0.0064352935172034,,0.15000000000000036,-0.009999999999999787,-0.11000000000000032,,0.0600000000000005,-0.03000000000000025,-0.08999999999999986,
